Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
772088,male,black,35,1. Adult,CNN,00:00:00,Low Engaged,2016-02-04,20:25:00,4. Evening,Feb,Thu,Gauteng
772088,male,black,35,1. Adult,CNN,00:14:08,Low Engaged,2016-02-04,20:11:00,4. Evening,Feb,Thu,Gauteng
772088,male,black,35,1. Adult,Africa Magic,00:06:09,Low Engaged,2016-01-23,23:24:00,4. Evening,Jan,Sat,Gauteng
772102,male,coloured,60,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-01-14,07:03:00,2. Morning,Jan,Thu,Western Cape
772102,male,coloured,60,1. Adult,Cartoon Network,00:05:29,Low Engaged,2016-01-13,14:38:00,3. Afternoon,Jan,Wed,Western Cape
2090791,female,indian_asian,13,3. Teenager,Cartoon Network,00:01:47,Low Engaged,2016-01-02,07:58:00,2. Morning,Jan,Sat,Kwazulu Natal
2406521,male,indian_asian,33,1. Adult,Trace TV,00:27:39,Low Engaged,2016-03-24,23:39:00,4. Evening,Mar,Thu,Kwazulu Natal
939977,male,black,24,2. Young Adult,ICC Cricket World Cup 2011,00:05:02,Low Engaged,2016-03-14,14:45:00,3. Afternoon,Mar,Mon,Mpumalanga
939977,male,black,24,2. Young Adult,E! Entertainment,00:01:00,Low Engaged,2016-03-04,07:12:00,2. Morning,Mar,Fri,Mpumalanga
939977,male,black,24,2. Young Adult,ICC Cricket World Cup 2011,00:00:38,Low Engaged,2016-03-04,14:45:00,3. Afternoon,Mar,Fri,Mpumalanga
939977,male,black,24,2. Young Adult,Channel O,00:14:06,Low Engaged,2016-03-05,15:27:00,3. Afternoon,Mar,Sat,Mpumalanga
939977,male,black,24,2. Young Adult,Africa Magic,00:00:31,Low Engaged,2016-03-06,22:19:00,4. Evening,Mar,Sun,Mpumalanga
939977,male,black,24,2. Young Adult,Channel O,00:04:42,Low Engaged,2016-03-06,23:04:00,4. Evening,Mar,Sun,Mpumalanga
939977,male,black,24,2. Young Adult,CNN,00:01:17,Low Engaged,2016-03-05,01:04:00,1. Mid-night,Mar,Sat,Mpumalanga
939977,male,black,24,2. Young Adult,ICC Cricket World Cup 2011,00:04:16,Low Engaged,2016-03-12,15:34:00,3. Afternoon,Mar,Sat,Mpumalanga
939977,male,black,24,2. Young Adult,Trace TV,00:00:42,Low Engaged,2016-03-07,21:16:00,4. Evening,Mar,Mon,Mpumalanga
939977,male,black,24,2. Young Adult,SuperSport Blitz,00:26:02,Low Engaged,2016-03-07,21:37:00,4. Evening,Mar,Mon,Mpumalanga
939977,male,black,24,2. Young Adult,Channel O,00:05:06,Low Engaged,2016-03-16,23:08:00,4. Evening,Mar,Wed,Mpumalanga
939977,male,black,24,2. Young Adult,SuperSport Blitz,00:08:44,Low Engaged,2016-03-09,23:36:00,4. Evening,Mar,Wed,Mpumalanga
82780,None,None,0,4. Kid,Channel O,00:10:33,Low Engaged,2016-03-26,08:54:00,2. Morning,Mar,Sat,None
841680,male,black,60,1. Adult,Channel O,00:00:00,Low Engaged,2016-02-19,04:32:00,1. Mid-night,Feb,Fri,Kwazulu Natal
2090806,male,black,33,1. Adult,Africa Magic,00:00:57,Low Engaged,2016-02-21,17:50:00,3. Afternoon,Feb,Sun,Mpumalanga
2090806,male,black,33,1. Adult,Supersport Live Events,00:00:26,Low Engaged,2016-03-24,12:15:00,3. Afternoon,Mar,Thu,Mpumalanga
2090806,male,black,33,1. Adult,Channel O,00:02:24,Low Engaged,2016-01-30,20:06:00,4. Evening,Jan,Sat,Mpumalanga
2090806,male,black,33,1. Adult,Africa Magic,00:04:06,Low Engaged,2016-03-20,17:40:00,3. Afternoon,Mar,Sun,Mpumalanga
2090806,male,black,33,1. Adult,ICC Cricket World Cup 2011,00:00:28,Low Engaged,2016-03-25,17:57:00,3. Afternoon,Mar,Fri,Mpumalanga
2368953,male,indian_asian,40,1. Adult,ICC Cricket World Cup 2011,00:00:02,Low Engaged,2016-03-30,17:47:00,3. Afternoon,Mar,Wed,Gauteng
2368953,male,indian_asian,40,1. Adult,ICC Cricket World Cup 2011,00:13:36,Low Engaged,2016-03-30,10:58:00,2. Morning,Mar,Wed,Gauteng
2368953,male,indian_asian,40,1. Adult,SawSee,00:00:02,Low Engaged,2016-03-30,08:06:00,2. Morning,Mar,Wed,Gauteng
2368953,male,indian_asian,40,1. Adult,ICC Cricket World Cup 2011,00:00:42,Low Engaged,2016-03-30,09:34:00,2. Morning,Mar,Wed,Gauteng
606205,None,None,0,4. Kid,Supersport Live Events,00:00:04,Low Engaged,2016-01-08,20:31:00,4. Evening,Jan,Fri,None
809316,female,black,29,2. Young Adult,Supersport Live Events,00:01:38,Low Engaged,2016-03-05,17:40:00,3. Afternoon,Mar,Sat,Mpumalanga
809316,female,black,29,2. Young Adult,Supersport Live Events,00:03:28,Low Engaged,2016-03-26,08:29:00,2. Morning,Mar,Sat,Mpumalanga
2368983,male,black,24,2. Young Adult,Channel O,00:46:42,Moderately Engaged,2016-02-25,17:52:00,3. Afternoon,Feb,Thu,Mpumalanga
2368983,male,black,24,2. Young Adult,Africa Magic,00:13:13,Low Engaged,2016-03-05,10:42:00,2. Morning,Mar,Sat,Mpumalanga
2368983,male,black,24,2. Young Adult,Africa Magic,00:00:25,Low Engaged,2016-02-28,13:37:00,3. Afternoon,Feb,Sun,Mpumalanga
809325,female,black,15,3. Teenager,SuperSport Blitz,00:00:32,Low Engaged,2016-02-20,11:56:00,2. Morning,Feb,Sat,Eastern Cape
809325,female,black,15,3. Teenager,Trace TV,00:03:51,Low Engaged,2016-02-20,12:00:00,3. Afternoon,Feb,Sat,Eastern Cape
809325,female,black,15,3. Teenager,Boomerang,00:00:09,Low Engaged,2016-02-20,20:20:00,4. Evening,Feb,Sat,Eastern Cape
809325,female,black,15,3. Teenager,Cartoon Network,00:00:33,Low Engaged,2016-02-22,18:20:00,4. Evening,Feb,Mon,Eastern Cape
809325,female,black,15,3. Teenager,Boomerang,00:00:32,Low Engaged,2016-02-22,09:43:00,2. Morning,Feb,Mon,Eastern Cape
809325,female,black,15,3. Teenager,Channel O,00:01:12,Low Engaged,2016-03-11,09:24:00,2. Morning,Mar,Fri,Eastern Cape
809325,female,black,15,3. Teenager,ICC Cricket World Cup 2011,00:00:48,Low Engaged,2016-03-18,11:59:00,2. Morning,Mar,Fri,Eastern Cape
809325,female,black,15,3. Teenager,Channel O,01:08:42,Highly Engaged,2016-03-18,14:05:00,3. Afternoon,Mar,Fri,Eastern Cape
809325,female,black,15,3. Teenager,Africa Magic,00:00:53,Low Engaged,2016-03-10,08:26:00,2. Morning,Mar,Thu,Eastern Cape
809325,female,black,15,3. Teenager,Trace TV,00:14:39,Low Engaged,2016-03-10,08:31:00,2. Morning,Mar,Thu,Eastern Cape
809325,female,black,15,3. Teenager,SuperSport Live Events,00:00:10,Low Engaged,2016-03-10,23:43:00,4. Evening,Mar,Thu,Eastern Cape
930433,male,indian_asian,34,1. Adult,ICC Cricket World Cup 2011,01:09:02,Highly Engaged,2016-03-30,16:20:00,3. Afternoon,Mar,Wed,Gauteng
930433,male,indian_asian,34,1. Adult,ICC Cricket World Cup 2011,00:00:24,Low Engaged,2016-03-30,19:02:00,4. Evening,Mar,Wed,Gauteng
866577,male,white,33,1. Adult,ICC Cricket World Cup 2011,00:17:10,Low Engaged,2016-03-06,14:01:00,3. Afternoon,Mar,Sun,Gauteng
820852,male,indian_asian,26,2. Young Adult,Supersport Live Events,00:00:04,Low Engaged,2016-03-03,16:05:00,3. Afternoon,Mar,Thu,Gauteng
789072,male,black,42,1. Adult,CNN,00:00:13,Low Engaged,2016-02-14,20:12:00,4. Evening,Feb,Sun,Gauteng
789072,male,black,42,1. Adult,SuperSport Blitz,00:03:28,Low Engaged,2016-02-02,20:11:00,4. Evening,Feb,Tue,Gauteng
789072,male,black,42,1. Adult,SuperSport Blitz,00:07:22,Low Engaged,2016-02-10,16:35:00,3. Afternoon,Feb,Wed,Gauteng
789072,male,black,42,1. Adult,SuperSport Blitz,00:00:20,Low Engaged,2016-02-03,11:33:00,2. Morning,Feb,Wed,Gauteng
2287122,male,coloured,29,2. Young Adult,Supersport Live Events,00:31:48,Moderately Engaged,2016-03-05,17:22:00,3. Afternoon,Mar,Sat,Western Cape
793905,female,black,41,1. Adult,Africa Magic,00:01:09,Low Engaged,2016-03-14,21:23:00,4. Evening,Mar,Mon,Limpopo
793905,female,black,41,1. Adult,Africa Magic,00:01:30,Low Engaged,2016-03-04,18:33:00,4. Evening,Mar,Fri,Limpopo
483,male,coloured,34,1. Adult,CNN,00:00:00,Low Engaged,2016-02-26,16:13:00,3. Afternoon,Feb,Fri,Western Cape
820927,male,None,23,2. Young Adult,ICC Cricket World Cup 2011,00:09:38,Low Engaged,2016-03-04,08:06:00,2. Morning,Mar,Fri,Gauteng
820927,male,None,23,2. Young Adult,Supersport Live Events,00:00:12,Low Engaged,2016-03-04,08:07:00,2. Morning,Mar,Fri,Gauteng
930545,male,white,48,1. Adult,kykNET,00:01:21,Low Engaged,2016-03-30,12:03:00,3. Afternoon,Mar,Wed,Mpumalanga
586305,male,black,25,2. Young Adult,Trace TV,00:00:24,Low Engaged,2016-01-03,16:05:00,3. Afternoon,Jan,Sun,Limpopo
926697,male,indian_asian,29,2. Young Adult,Cartoon Network,00:00:04,Low Engaged,2016-03-29,21:03:00,4. Evening,Mar,Tue,Kwazulu Natal
764853,male,white,25,2. Young Adult,E! Entertainment,00:00:06,Low Engaged,2016-02-02,18:41:00,4. Evening,Feb,Tue,Gauteng
809455,male,black,37,1. Adult,M-Net,00:06:12,Low Engaged,2016-03-11,03:36:00,1. Mid-night,Mar,Fri,North West
809455,male,black,37,1. Adult,M-Net,00:06:35,Low Engaged,2016-02-07,09:50:00,2. Morning,Feb,Sun,North West
809455,male,black,37,1. Adult,Africa Magic,00:02:42,Low Engaged,2016-01-31,00:41:00,1. Mid-night,Jan,Sun,North West
809455,male,black,37,1. Adult,CNN,00:21:05,Low Engaged,2016-02-08,11:14:00,2. Morning,Feb,Mon,North West
789138,male,black,42,1. Adult,SuperSport Blitz,00:02:30,Low Engaged,2016-02-14,12:21:00,3. Afternoon,Feb,Sun,Gauteng
789138,male,black,42,1. Adult,Trace TV,00:00:42,Low Engaged,2016-02-02,21:37:00,4. Evening,Feb,Tue,Gauteng
789138,male,black,42,1. Adult,Africa Magic,00:00:14,Low Engaged,2016-02-06,17:29:00,3. Afternoon,Feb,Sat,Gauteng
866711,male,indian_asian,24,2. Young Adult,Supersport Live Events,00:00:04,Low Engaged,2016-03-13,20:22:00,4. Evening,Mar,Sun,Gauteng
866711,male,indian_asian,24,2. Young Adult,ICC Cricket World Cup 2011,00:38:42,Moderately Engaged,2016-03-30,14:34:00,3. Afternoon,Mar,Wed,Gauteng
866711,male,indian_asian,24,2. Young Adult,ICC Cricket World Cup 2011,00:39:52,Moderately Engaged,2016-03-30,14:03:00,3. Afternoon,Mar,Wed,Gauteng
2369221,male,black,44,1. Adult,Africa Magic,00:00:02,Low Engaged,2016-02-18,21:35:00,4. Evening,Feb,Thu,North West
2369221,male,black,44,1. Adult,Africa Magic,00:06:17,Low Engaged,2016-02-21,10:08:00,2. Morning,Feb,Sun,North West
2369221,male,black,44,1. Adult,Trace TV,00:01:15,Low Engaged,2016-03-22,15:21:00,3. Afternoon,Mar,Tue,North West
2369221,male,black,44,1. Adult,SuperSport Blitz,00:00:06,Low Engaged,2016-02-16,09:22:00,2. Morning,Feb,Tue,North West
2369221,male,black,44,1. Adult,SuperSport Blitz,00:00:06,Low Engaged,2016-02-18,21:34:00,4. Evening,Feb,Thu,North West
2369221,male,black,44,1. Adult,Africa Magic,00:04:03,Low Engaged,2016-02-18,22:56:00,4. Evening,Feb,Thu,North West
2369221,male,black,44,1. Adult,SuperSport Blitz,00:00:06,Low Engaged,2016-02-18,23:24:00,4. Evening,Feb,Thu,North West
832298,male,indian_asian,26,2. Young Adult,ICC Cricket World Cup 2011,01:27:00,Highly Engaged,2016-03-20,12:49:00,3. Afternoon,Mar,Sun,Gauteng
789168,male,indian_asian,32,1. Adult,Cartoon Network,00:01:31,Low Engaged,2016-02-15,21:00:00,4. Evening,Feb,Mon,Limpopo
789171,female,None,34,1. Adult,E! Entertainment,01:26:00,Highly Engaged,2016-02-12,20:07:00,4. Evening,Feb,Fri,Gauteng
2369305,male,indian_asian,10,4. Kid,ICC Cricket World Cup 2011,00:55:04,Moderately Engaged,2016-02-19,15:33:00,3. Afternoon,Feb,Fri,Limpopo
2369305,male,indian_asian,10,4. Kid,ICC Cricket World Cup 2011,00:01:10,Low Engaged,2016-02-21,11:03:00,2. Morning,Feb,Sun,Limpopo
2369305,male,indian_asian,10,4. Kid,ICC Cricket World Cup 2011,00:02:28,Low Engaged,2016-03-02,16:12:00,3. Afternoon,Mar,Wed,Limpopo
2369305,male,indian_asian,10,4. Kid,Supersport Live Events,00:00:40,Low Engaged,2016-02-19,11:17:00,2. Morning,Feb,Fri,Limpopo
2369305,male,indian_asian,10,4. Kid,ICC Cricket World Cup 2011,00:27:30,Low Engaged,2016-02-28,13:45:00,3. Afternoon,Feb,Sun,Limpopo
2369305,male,indian_asian,10,4. Kid,ICC Cricket World Cup 2011,00:07:54,Low Engaged,2016-03-30,14:23:00,3. Afternoon,Mar,Wed,Limpopo
809528,male,white,53,1. Adult,Supersport Live Events,00:00:14,Low Engaged,2016-03-26,20:41:00,4. Evening,Mar,Sat,Gauteng
832337,male,black,28,2. Young Adult,Supersport Live Events,00:01:08,Low Engaged,2016-03-13,18:36:00,4. Evening,Mar,Sun,Mpumalanga
832337,male,black,28,2. Young Adult,Cartoon Network,00:12:07,Low Engaged,2016-01-05,09:45:00,2. Morning,Jan,Tue,Mpumalanga
772355,female,None,25,2. Young Adult,Cartoon Network,00:01:40,Low Engaged,2016-02-11,10:02:00,2. Morning,Feb,Thu,Gauteng
2091037,male,indian_asian,41,1. Adult,Boomerang,00:00:37,Low Engaged,2016-02-07,10:06:00,2. Morning,Feb,Sun,Gauteng
2426592,male,indian_asian,32,1. Adult,ICC Cricket World Cup 2011,00:32:36,Moderately Engaged,2016-03-30,16:13:00,3. Afternoon,Mar,Wed,Limpopo
2426592,male,indian_asian,32,1. Adult,Boomerang,00:00:00,Low Engaged,2016-03-30,20:32:00,4. Evening,Mar,Wed,Limpopo
831117,male,black,20,2. Young Adult,E! Entertainment,00:00:24,Low Engaged,2016-03-05,23:27:00,4. Evening,Mar,Sat,Mpumalanga
2369354,male,indian_asian,48,1. Adult,ICC Cricket World Cup 2011,01:07:46,Highly Engaged,2016-03-30,17:46:00,3. Afternoon,Mar,Wed,Gauteng
891969,male,indian_asian,33,1. Adult,ICC Cricket World Cup 2011,00:00:58,Low Engaged,2016-03-22,22:48:00,4. Evening,Mar,Tue,Gauteng
891969,male,indian_asian,33,1. Adult,Supersport Live Events,00:05:40,Low Engaged,2016-03-23,20:31:00,4. Evening,Mar,Wed,Gauteng
940281,male,white,35,1. Adult,Boomerang,00:16:48,Low Engaged,2016-03-02,13:25:00,3. Afternoon,Mar,Wed,Gauteng
940281,male,white,35,1. Adult,Africa Magic,00:09:40,Low Engaged,2016-03-02,12:19:00,3. Afternoon,Mar,Wed,Gauteng
940281,male,white,35,1. Adult,CNN,00:00:00,Low Engaged,2016-03-13,08:09:00,2. Morning,Mar,Sun,Gauteng
940281,male,white,35,1. Adult,Boomerang,00:00:00,Low Engaged,2016-03-08,11:38:00,2. Morning,Mar,Tue,Gauteng
940281,male,white,35,1. Adult,CNN,00:05:02,Low Engaged,2016-03-08,11:26:00,2. Morning,Mar,Tue,Gauteng
940281,male,white,35,1. Adult,CNN,00:00:00,Low Engaged,2016-03-15,11:02:00,2. Morning,Mar,Tue,Gauteng
940281,male,white,35,1. Adult,Break in transmission,00:00:00,Low Engaged,2016-03-01,21:52:00,4. Evening,Mar,Tue,Gauteng
940281,male,white,35,1. Adult,Trace TV,00:01:24,Low Engaged,2016-03-01,21:29:00,4. Evening,Mar,Tue,Gauteng
789227,male,coloured,36,1. Adult,Supersport Live Events,01:26:02,Highly Engaged,2016-02-19,21:13:00,4. Evening,Feb,Fri,Western Cape
789227,male,coloured,36,1. Adult,Channel O,00:02:51,Low Engaged,2016-02-11,17:22:00,3. Afternoon,Feb,Thu,Western Cape
789227,male,coloured,36,1. Adult,Supersport Live Events,00:00:42,Low Engaged,2016-02-18,08:57:00,2. Morning,Feb,Thu,Western Cape
860058,male,indian_asian,30,1. Adult,Cartoon Network,00:00:34,Low Engaged,2016-03-03,11:30:00,2. Morning,Mar,Thu,Mpumalanga
880898,male,indian_asian,59,1. Adult,ICC Cricket World Cup 2011,00:46:28,Moderately Engaged,2016-03-20,15:59:00,3. Afternoon,Mar,Sun,Limpopo
821106,male,white,33,1. Adult,ICC Cricket World Cup 2011,00:02:46,Low Engaged,2016-02-24,18:04:00,4. Evening,Feb,Wed,Gauteng
821106,male,white,33,1. Adult,Supersport Live Events,00:13:42,Low Engaged,2016-01-16,16:54:00,3. Afternoon,Jan,Sat,Gauteng
866809,male,black,29,2. Young Adult,Africa Magic,00:00:24,Low Engaged,2016-03-08,18:23:00,4. Evening,Mar,Tue,Gauteng
866809,male,black,29,2. Young Adult,ICC Cricket World Cup 2011,00:01:12,Low Engaged,2016-03-15,16:13:00,3. Afternoon,Mar,Tue,Gauteng
866809,male,black,29,2. Young Adult,SawSee,00:00:35,Low Engaged,2016-03-10,10:43:00,2. Morning,Mar,Thu,Gauteng
866809,male,black,29,2. Young Adult,Channel O,00:05:00,Low Engaged,2016-03-10,21:07:00,4. Evening,Mar,Thu,Gauteng
940303,male,None,32,1. Adult,Supersport Live Events,00:02:12,Low Engaged,2016-03-11,20:07:00,4. Evening,Mar,Fri,Western Cape
940303,male,None,32,1. Adult,ICC Cricket World Cup 2011,00:01:22,Low Engaged,2016-03-11,17:40:00,3. Afternoon,Mar,Fri,Western Cape
940303,male,None,32,1. Adult,Supersport Live Events,00:00:30,Low Engaged,2016-03-05,17:31:00,3. Afternoon,Mar,Sat,Western Cape
940303,male,None,32,1. Adult,Boomerang,00:04:20,Low Engaged,2016-03-06,18:38:00,4. Evening,Mar,Sun,Western Cape
940303,male,None,32,1. Adult,CNN,00:01:59,Low Engaged,2016-03-20,21:56:00,4. Evening,Mar,Sun,Western Cape
940303,male,None,32,1. Adult,Trace TV,00:00:36,Low Engaged,2016-03-12,19:26:00,4. Evening,Mar,Sat,Western Cape
940303,male,None,32,1. Adult,Supersport Live Events,00:01:38,Low Engaged,2016-03-26,15:01:00,3. Afternoon,Mar,Sat,Western Cape
940303,male,None,32,1. Adult,Supersport Live Events,00:01:08,Low Engaged,2016-03-26,15:41:00,3. Afternoon,Mar,Sat,Western Cape
809589,female,white,33,1. Adult,Channel O,00:00:00,Low Engaged,2016-02-22,18:09:00,4. Evening,Feb,Mon,Eastern Cape
809589,female,white,33,1. Adult,Supersport Live Events,00:02:16,Low Engaged,2016-03-04,10:10:00,2. Morning,Mar,Fri,Eastern Cape
789250,male,white,38,1. Adult,ICC Cricket World Cup 2011,00:06:00,Low Engaged,2016-03-04,09:52:00,2. Morning,Mar,Fri,Gauteng
821198,male,indian_asian,28,2. Young Adult,Cartoon Network,00:00:03,Low Engaged,2016-03-17,14:06:00,3. Afternoon,Mar,Thu,Kwazulu Natal
249,male,black,40,1. Adult,ICC Cricket World Cup 2011,00:09:20,Low Engaged,2016-03-15,17:33:00,3. Afternoon,Mar,Tue,Gauteng
866847,male,None,19,3. Teenager,Supersport Live Events,00:00:20,Low Engaged,2016-03-12,19:23:00,4. Evening,Mar,Sat,Gauteng
866847,male,None,19,3. Teenager,ICC Cricket World Cup 2011,00:03:38,Low Engaged,2016-03-25,16:01:00,3. Afternoon,Mar,Fri,Gauteng
831147,male,None,27,2. Young Adult,ICC Cricket World Cup 2011,00:02:50,Low Engaged,2016-03-06,09:15:00,2. Morning,Mar,Sun,Gauteng
860111,male,indian_asian,29,2. Young Adult,ICC Cricket World Cup 2011,02:13:08,Highly Engaged,2016-03-08,14:36:00,3. Afternoon,Mar,Tue,Mpumalanga
772437,male,black,31,1. Adult,SuperSport Blitz,00:00:06,Low Engaged,2016-01-30,08:26:00,2. Morning,Jan,Sat,North West
789280,male,black,42,1. Adult,E! Entertainment,00:10:04,Low Engaged,2016-02-21,13:30:00,3. Afternoon,Feb,Sun,Gauteng
789280,male,black,42,1. Adult,Cartoon Network,00:00:03,Low Engaged,2016-02-04,18:33:00,4. Evening,Feb,Thu,Gauteng
789280,male,black,42,1. Adult,Africa Magic,00:01:02,Low Engaged,2016-02-07,19:05:00,4. Evening,Feb,Sun,Gauteng
789306,male,coloured,28,2. Young Adult,Supersport Live Events,00:07:30,Low Engaged,2016-02-19,15:46:00,3. Afternoon,Feb,Fri,Western Cape
789306,male,coloured,28,2. Young Adult,SuperSport Blitz,00:05:56,Low Engaged,2016-02-16,12:39:00,3. Afternoon,Feb,Tue,Western Cape
789306,male,coloured,28,2. Young Adult,Trace TV,00:04:39,Low Engaged,2016-02-06,10:32:00,2. Morning,Feb,Sat,Western Cape
789306,male,coloured,28,2. Young Adult,SawSee,00:00:13,Low Engaged,2016-02-09,11:16:00,2. Morning,Feb,Tue,Western Cape
789306,male,coloured,28,2. Young Adult,Supersport Live Events,00:00:40,Low Engaged,2016-03-01,19:55:00,4. Evening,Mar,Tue,Western Cape
809636,male,black,28,2. Young Adult,Channel O,00:00:06,Low Engaged,2016-02-22,18:28:00,4. Evening,Feb,Mon,Mpumalanga
821198,male,indian_asian,28,2. Young Adult,M-Net,00:00:02,Low Engaged,2016-03-13,12:15:00,3. Afternoon,Mar,Sun,Kwazulu Natal
821198,male,indian_asian,28,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-02-25,14:43:00,3. Afternoon,Feb,Thu,Kwazulu Natal
821198,male,indian_asian,28,2. Young Adult,ICC Cricket World Cup 2011,00:10:46,Low Engaged,2016-02-27,14:38:00,3. Afternoon,Feb,Sat,Kwazulu Natal
893233,male,coloured,26,2. Young Adult,Cartoon Network,00:00:08,Low Engaged,2016-03-17,07:34:00,2. Morning,Mar,Thu,Northern Cape
1107440,male,indian_asian,34,1. Adult,Channel O,00:02:33,Low Engaged,2016-03-28,21:36:00,4. Evening,Mar,Mon,Gauteng
772478,male,black,24,2. Young Adult,Channel O,00:03:27,Low Engaged,2016-02-05,09:49:00,2. Morning,Feb,Fri,Mpumalanga
866912,male,coloured,28,2. Young Adult,Cartoon Network,00:02:42,Low Engaged,2016-03-15,07:22:00,2. Morning,Mar,Tue,Gauteng
894638,None,None,0,4. Kid,kykNET,00:03:48,Low Engaged,2016-03-29,13:36:00,3. Afternoon,Mar,Tue,None
2369557,male,indian_asian,39,1. Adult,ICC Cricket World Cup 2011,00:00:38,Low Engaged,2016-02-22,14:40:00,3. Afternoon,Feb,Mon,Free State
838932,male,white,37,1. Adult,Boomerang,00:03:12,Low Engaged,2016-03-05,00:13:00,1. Mid-night,Mar,Sat,Gauteng
838932,male,white,37,1. Adult,SuperSport Blitz,00:05:28,Low Engaged,2016-03-06,02:20:00,1. Mid-night,Mar,Sun,Gauteng
789368,male,black,22,2. Young Adult,Cartoon Network,00:00:14,Low Engaged,2016-01-04,12:30:00,3. Afternoon,Jan,Mon,Gauteng
866949,male,None,36,1. Adult,Channel O,00:11:33,Low Engaged,2016-01-05,14:52:00,3. Afternoon,Jan,Tue,Kwazulu Natal
940446,male,None,24,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-03-22,21:51:00,4. Evening,Mar,Tue,Gauteng
940446,male,None,24,2. Young Adult,Trace TV,00:29:48,Low Engaged,2016-03-13,22:38:00,4. Evening,Mar,Sun,Gauteng
940446,male,None,24,2. Young Adult,Boomerang,00:22:54,Low Engaged,2016-01-20,22:37:00,4. Evening,Jan,Wed,Gauteng
940446,male,None,24,2. Young Adult,Cartoon Network,00:03:06,Low Engaged,2016-03-06,03:54:00,1. Mid-night,Mar,Sun,Gauteng
940446,male,None,24,2. Young Adult,Cartoon Network,00:00:00,Low Engaged,2016-03-27,20:50:00,4. Evening,Mar,Sun,Gauteng
809716,female,coloured,41,1. Adult,ICC Cricket World Cup 2011,00:05:48,Low Engaged,2016-02-21,13:59:00,3. Afternoon,Feb,Sun,Gauteng
809716,female,coloured,41,1. Adult,Channel O,00:02:48,Low Engaged,2016-02-18,10:27:00,2. Morning,Feb,Thu,Gauteng
809717,male,black,28,2. Young Adult,Vuzu,00:00:50,Low Engaged,2016-02-19,08:19:00,2. Morning,Feb,Fri,Kwazulu Natal
809717,male,black,28,2. Young Adult,M-Net,00:06:09,Low Engaged,2016-02-25,20:51:00,4. Evening,Feb,Thu,Kwazulu Natal
809717,male,black,28,2. Young Adult,Vuzu,00:01:17,Low Engaged,2016-02-17,00:53:00,1. Mid-night,Feb,Wed,Kwazulu Natal
893233,male,coloured,26,2. Young Adult,Africa Magic,00:00:27,Low Engaged,2016-03-06,12:42:00,3. Afternoon,Mar,Sun,Northern Cape
893233,male,coloured,26,2. Young Adult,CNN,00:00:59,Low Engaged,2016-03-20,13:56:00,3. Afternoon,Mar,Sun,Northern Cape
893233,male,coloured,26,2. Young Adult,Channel O,00:10:33,Low Engaged,2016-03-07,13:50:00,3. Afternoon,Mar,Mon,Northern Cape
893233,male,coloured,26,2. Young Adult,Africa Magic,00:01:10,Low Engaged,2016-03-10,22:15:00,4. Evening,Mar,Thu,Northern Cape
893233,male,coloured,26,2. Young Adult,SawSee,00:01:58,Low Engaged,2016-03-17,07:38:00,2. Morning,Mar,Thu,Northern Cape
794178,male,black,36,1. Adult,Boomerang,00:01:18,Low Engaged,2016-02-14,16:43:00,3. Afternoon,Feb,Sun,Northern Cape
723671,male,black,32,1. Adult,Supersport Live Events,00:00:58,Low Engaged,2016-01-19,21:32:00,4. Evening,Jan,Tue,Gauteng
866983,male,indian_asian,23,2. Young Adult,ICC Cricket World Cup 2011,00:10:56,Low Engaged,2016-03-16,11:22:00,2. Morning,Mar,Wed,Free State
866983,male,indian_asian,23,2. Young Adult,ICC Cricket World Cup 2011,00:34:12,Moderately Engaged,2016-03-29,16:31:00,3. Afternoon,Mar,Tue,Free State
2415063,male,indian_asian,22,2. Young Adult,Supersport Live Events,00:11:50,Low Engaged,2016-03-24,16:25:00,3. Afternoon,Mar,Thu,Limpopo
809723,male,black,27,2. Young Adult,SawSee,00:00:00,Low Engaged,2016-02-21,22:44:00,4. Evening,Feb,Sun,Gauteng
809723,male,black,27,2. Young Adult,Boomerang,00:06:15,Low Engaged,2016-02-23,07:07:00,2. Morning,Feb,Tue,Gauteng
809731,male,black,43,1. Adult,Africa Magic,00:00:03,Low Engaged,2016-02-15,08:13:00,2. Morning,Feb,Mon,Eastern Cape
809731,male,black,43,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-03-22,08:57:00,2. Morning,Mar,Tue,Eastern Cape
809731,male,black,43,1. Adult,Supersport Live Events,00:17:10,Low Engaged,2016-03-11,20:58:00,4. Evening,Mar,Fri,Eastern Cape
809731,male,black,43,1. Adult,SawSee,00:00:15,Low Engaged,2016-02-16,05:04:00,2. Morning,Feb,Tue,Eastern Cape
809731,male,black,43,1. Adult,SuperSport Blitz,00:09:18,Low Engaged,2016-02-16,15:28:00,3. Afternoon,Feb,Tue,Eastern Cape
809731,male,black,43,1. Adult,Trace TV,00:00:33,Low Engaged,2016-02-17,11:40:00,2. Morning,Feb,Wed,Eastern Cape
809731,male,black,43,1. Adult,Africa Magic,00:00:54,Low Engaged,2016-02-13,12:33:00,3. Afternoon,Feb,Sat,Eastern Cape
